,,"Occupancy: Home all day. Annual electricity consumption: 1,500 kWh to 1,999 kWh",,,,,,,,,,,,,,,,,,"Occupancy: In half the day. Annual electricity consumption: 1,500 kWh to 1,999 kWh",,,,,,,,,,,,,,,,,,"Occupancy: Out during the day. Annual electricity consumption: 1,500 kWh to 1,999 kWh",,,,,,,,,,,,,,,
,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,
,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,
,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,
,"4200 kWh to 4,499 kWh",24.0%,36.4%,43.8%,49.3%,53.5%,56.3%,58.2%,59.2%,60.1%,60.5%,60.9%,61.0%,61.2%,61.2%,61.2%,,,"4200 kWh to 4,499 kWh",19.5%,31.4%,39.1%,45.3%,50.2%,54.0%,56.6%,58.2%,59.0%,59.5%,59.8%,60.3%,60.4%,60.7%,60.8%,,,"4200 kWh to 4,499 kWh",13.6%,24.5%,31.8%,38.4%,44.4%,49.5%,53.4%,56.1%,57.9%,59.1%,59.8%,60.3%,60.4%,60.4%,60.4%,
,"4500 kWh to 4,799 kWh",23.0%,34.6%,41.7%,47.2%,51.4%,54.2%,56.0%,56.9%,57.6%,57.8%,58.0%,58.1%,58.3%,58.3%,58.3%,,,"4500 kWh to 4,799 kWh",18.7%,29.8%,37.0%,42.8%,47.7%,51.5%,54.0%,55.6%,56.5%,57.0%,57.4%,57.7%,57.8%,58.0%,58.1%,,,"4500 kWh to 4,799 kWh",13.0%,23.3%,30.2%,36.4%,42.1%,47.0%,50.8%,53.5%,55.4%,56.6%,57.3%,57.7%,57.8%,57.8%,57.8%,
,"4800 kWh to 5,099 kWh",22.1%,32.8%,39.7%,45.2%,49.4%,52.2%,53.8%,54.7%,55.2%,55.4%,55.5%,55.6%,55.7%,55.8%,55.8%,,,"4800 kWh to 5,099 kWh",17.8%,28.3%,35.3%,40.8%,45.5%,49.3%,51.8%,53.4%,54.4%,55.0%,55.3%,55.5%,55.5%,55.6%,55.6%,,,"4800 kWh to 5,099 kWh",12.4%,22.1%,28.6%,34.6%,40.1%,44.9%,48.6%,51.3%,53.1%,54.3%,55.0%,55.5%,55.5%,55.6%,55.6%,
,"5100 kWh to 5,399 kWh",21.3%,31.4%,37.9%,43.1%,47.2%,50.0%,51.7%,52.6%,52.6%,52.6%,52.6%,52.6%,52.6%,52.6%,52.6%,,,"5100 kWh to 5,399 kWh",17.2%,27.1%,33.8%,39.0%,43.6%,47.3%,49.9%,51.6%,52.5%,52.6%,52.6%,52.6%,52.6%,52.6%,52.6%,,,"5100 kWh to 5,399 kWh",11.8%,21.0%,27.3%,33.0%,38.3%,42.9%,46.6%,49.2%,50.9%,52.1%,52.6%,52.6%,52.6%,52.6%,52.6%,
,"5400 kWh to 5,699 kWh",20.6%,30.3%,36.4%,41.3%,45.1%,48.0%,49.7%,49.8%,49.8%,49.8%,49.8%,49.8%,49.8%,49.8%,49.8%,,,"5400 kWh to 5,699 kWh",16.6%,26.0%,32.5%,37.5%,41.9%,45.5%,48.1%,49.8%,49.8%,49.8%,49.8%,49.8%,49.8%,49.8%,49.8%,,,"5400 kWh to 5,699 kWh",11.2%,19.8%,25.9%,31.4%,36.6%,41.1%,44.7%,47.2%,48.9%,49.8%,49.8%,49.8%,49.8%,49.8%,49.8%,
,"5700 kWh to 5,999 kWh",19.9%,29.6%,35.2%,39.6%,43.2%,46.3%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,,,"5700 kWh to 5,999 kWh",16.1%,25.1%,31.3%,36.2%,40.3%,43.7%,46.4%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,,,"5700 kWh to 5,999 kWh",10.7%,18.8%,24.6%,29.9%,35.1%,39.5%,43.0%,45.3%,47.0%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Occupancy: Home all day. Annual electricity consumption: 3,500 kWh to 3,999 kWh",,,,,,,,,,,,,,,,,,"Occupancy: In half the day. Annual electricity consumption: 3,500 kWh to 3,999 kWh",,,,,,,,,,,,,,,,,,"Occupancy: Out during the day. Annual electricity consumption: 3,500 kWh to 3,999 kWh",,,,,,,,,,,,,,,
,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,
,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,
,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,
"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,84.4%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,65.5%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,
,300 kWh to 599 kWh,77.2%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,300 kWh to 599 kWh,64.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,300 kWh to 599 kWh,48.8%,91.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,
,600 kWh to 899 kWh,66.6%,87.0%,94.4%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,600 kWh to 899 kWh,56.9%,83.0%,92.7%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,600 kWh to 899 kWh,43.7%,74.9%,87.7%,92.7%,94.2%,94.7%,94.7%,94.8%,94.9%,94.9%,94.9%,94.9%,94.9%,94.9%,94.9%,
,"900 kWh to 1,199 kWh",58.6%,81.6%,90.8%,94.2%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,"900 kWh to 1,199 kWh",48.2%,75.6%,87.3%,92.1%,94.0%,94.6%,94.8%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,"900 kWh to 1,199 kWh",36.1%,65.2%,79.1%,86.7%,90.7%,92.8%,93.6%,93.9%,93.9%,93.9%,93.9%,93.9%,93.9%,93.9%,93.9%,
,"1200 kWh to 1,499 kWh",52.9%,76.9%,87.2%,91.8%,93.8%,94.7%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,"1200 kWh to 1,499 kWh",43.0%,70.0%,82.6%,88.7%,91.8%,93.3%,94.0%,94.3%,94.4%,94.4%,94.4%,94.4%,94.4%,94.4%,94.4%,,,"1200 kWh to 1,499 kWh",31.4%,58.2%,72.4%,81.4%,87.1%,90.4%,92.1%,92.8%,93.1%,93.1%,93.1%,93.1%,93.2%,93.2%,93.2%,
,"1500 kWh to 1,799 kWh",48.1%,71.7%,82.6%,88.3%,91.3%,93.0%,93.8%,94.2%,94.3%,94.5%,94.6%,94.7%,94.8%,94.8%,94.8%,,,"1500 kWh to 1,799 kWh",39.0%,64.6%,77.3%,84.5%,88.8%,91.3%,92.6%,93.2%,93.4%,93.5%,93.6%,93.6%,93.7%,93.7%,93.8%,,,"1500 kWh to 1,799 kWh",27.8%,52.0%,65.8%,75.5%,82.4%,87.0%,89.7%,91.2%,91.9%,92.2%,92.3%,92.4%,92.4%,92.4%,92.5%,
,"1800 kWh to 2,099 kWh",44.0%,66.8%,77.9%,84.3%,88.1%,90.5%,91.9%,92.7%,93.0%,93.2%,93.3%,93.5%,93.5%,93.6%,93.6%,,,"1800 kWh to 2,099 kWh",35.8%,59.3%,71.7%,79.5%,84.9%,88.3%,90.4%,91.4%,91.9%,92.2%,92.4%,92.6%,92.7%,92.7%,92.8%,,,"1800 kWh to 2,099 kWh",25.0%,46.5%,59.5%,69.5%,77.0%,82.6%,86.3%,88.7%,90.0%,90.6%,90.9%,91.1%,91.2%,91.3%,91.3%,
,"2100 kWh to 2,399 kWh",40.7%,62.1%,73.0%,79.7%,84.1%,87.2%,89.0%,90.2%,90.8%,91.1%,91.1%,91.3%,91.3%,91.5%,91.5%,,,"2100 kWh to 2,399 kWh",33.0%,54.5%,66.3%,74.4%,80.5%,84.7%,87.4%,88.8%,89.4%,89.9%,90.4%,90.8%,91.0%,91.1%,91.1%,,,"2100 kWh to 2,399 kWh",22.8%,42.0%,54.1%,63.9%,71.7%,77.8%,82.2%,85.4%,87.3%,88.3%,88.8%,89.1%,89.3%,89.4%,89.6%,
,"2400 kWh to 2,699 kWh",38.0%,58.2%,68.8%,75.6%,80.2%,83.5%,85.6%,87.1%,87.7%,88.1%,88.1%,88.3%,88.5%,88.8%,88.8%,,,"2400 kWh to 2,699 kWh",30.6%,50.2%,61.4%,69.7%,76.0%,80.7%,83.7%,85.3%,86.1%,86.8%,87.5%,88.1%,88.5%,88.5%,88.5%,,,"2400 kWh to 2,699 kWh",21.0%,38.4%,49.7%,59.1%,66.8%,73.1%,77.9%,81.5%,83.8%,85.0%,85.7%,86.1%,86.5%,86.8%,87.1%,
,"2700 kWh to 2,999 kWh",35.6%,54.6%,64.7%,71.4%,76.1%,79.5%,81.7%,83.2%,83.9%,84.3%,84.3%,84.7%,84.9%,85.5%,85.5%,,,"2700 kWh to 2,999 kWh",28.6%,46.4%,57.1%,65.2%,71.7%,76.5%,79.5%,81.3%,82.2%,83.0%,83.8%,84.5%,84.9%,84.9%,84.9%,,,"2700 kWh to 2,999 kWh",19.4%,35.4%,45.9%,54.8%,62.4%,68.6%,73.6%,77.2%,79.7%,81.1%,82.1%,82.7%,83.1%,83.3%,83.8%,
,"3000 kWh to 3,299 kWh",33.7%,51.5%,61.1%,67.7%,72.5%,75.9%,78.0%,79.4%,79.9%,80.4%,80.4%,81.1%,81.4%,82.1%,82.2%,,,"3000 kWh to 3,299 kWh",26.8%,43.1%,53.2%,61.1%,67.4%,72.1%,75.2%,77.1%,78.2%,79.1%,79.8%,80.4%,80.7%,80.8%,81.0%,,,"3000 kWh to 3,299 kWh",18.2%,32.9%,42.6%,51.0%,58.4%,64.5%,69.4%,73.1%,75.6%,77.1%,78.2%,78.8%,79.1%,79.4%,80.1%,
,"3300 kWh to 3,599 kWh",32.0%,48.4%,57.5%,64.1%,68.9%,72.3%,74.4%,75.7%,76.2%,76.5%,76.6%,77.2%,77.6%,78.2%,78.4%,,,"3300 kWh to 3,599 kWh",25.3%,40.4%,49.8%,57.3%,63.3%,67.9%,71.0%,73.1%,74.4%,75.4%,76.0%,76.4%,76.6%,76.7%,77.0%,,,"3300 kWh to 3,599 kWh",17.1%,30.5%,39.6%,47.5%,54.7%,60.7%,65.6%,69.2%,71.8%,73.3%,74.4%,75.0%,75.3%,75.4%,75.9%,
,"3600 kWh to 3,899 kWh",30.4%,45.4%,54.1%,60.6%,65.5%,69.0%,71.0%,72.3%,72.7%,72.9%,72.9%,73.4%,73.8%,74.2%,74.4%,,,"3600 kWh to 3,899 kWh",24.1%,38.1%,46.9%,53.9%,59.8%,64.2%,67.3%,69.5%,71.0%,72.1%,72.6%,72.9%,72.9%,73.0%,73.2%,,,"3600 kWh to 3,899 kWh",16.3%,28.7%,37.2%,44.6%,51.4%,57.3%,62.2%,65.8%,68.3%,69.7%,70.8%,71.3%,71.6%,71.8%,72.2%,
,"3900 kWh to 4,199 kWh",29.0%,42.8%,51.0%,57.5%,62.3%,65.7%,67.8%,69.1%,69.5%,69.6%,69.6%,69.7%,70.0%,70.4%,70.7%,,,"3900 kWh to 4,199 kWh",23.1%,36.1%,44.3%,51.0%,56.7%,60.9%,64.0%,66.2%,67.9%,68.9%,69.5%,69.7%,69.7%,69.7%,69.7%,,,"3900 kWh to 4,199 kWh",15.4%,27.1%,34.9%,42.0%,48.4%,54.2%,58.9%,62.5%,65.0%,66.4%,67.4%,68.0%,68.4%,68.5%,68.6%,
,"4200 kWh to 4,499 kWh",27.7%,40.5%,48.3%,54.5%,59.2%,62.6%,64.7%,66.0%,66.4%,66.6%,66.6%,66.7%,66.7%,67.0%,67.5%,,,"4200 kWh to 4,499 kWh",22.0%,34.2%,42.0%,48.5%,54.0%,58.2%,61.2%,63.3%,64.9%,66.0%,66.5%,66.7%,66.7%,66.7%,66.7%,,,"4200 kWh to 4,499 kWh",14.6%,25.7%,33.0%,39.7%,45.8%,51.4%,56.0%,59.5%,61.8%,63.2%,64.2%,64.8%,65.4%,65.5%,65.7%,
,"4500 kWh to 4,799 kWh",26.5%,38.6%,46.1%,51.9%,56.4%,59.7%,61.7%,63.0%,63.5%,63.8%,63.8%,64.1%,64.1%,64.2%,64.7%,,,"4500 kWh to 4,799 kWh",21.1%,32.5%,39.8%,46.1%,51.5%,55.7%,58.6%,60.7%,62.2%,63.3%,63.8%,64.1%,64.1%,64.1%,64.1%,,,"4500 kWh to 4,799 kWh",13.8%,24.3%,31.2%,37.5%,43.4%,48.9%,53.4%,56.9%,59.1%,60.5%,61.5%,62.2%,62.8%,62.9%,63.0%,
,"4800 kWh to 5,099 kWh",25.5%,37.0%,44.0%,49.5%,53.8%,56.9%,58.9%,60.2%,60.8%,61.2%,61.4%,61.7%,61.8%,61.8%,62.1%,,,"4800 kWh to 5,099 kWh",20.2%,31.0%,38.0%,44.0%,49.2%,53.3%,56.3%,58.4%,59.9%,60.9%,61.4%,61.7%,61.8%,61.8%,61.8%,,,"4800 kWh to 5,099 kWh",13.1%,23.0%,29.6%,35.6%,41.4%,46.8%,51.2%,54.5%,56.6%,58.2%,59.2%,60.0%,60.4%,60.6%,60.7%,
,"5100 kWh to 5,399 kWh",24.6%,35.6%,42.3%,47.5%,51.6%,54.7%,56.6%,57.9%,58.6%,59.0%,59.3%,59.6%,59.7%,59.7%,59.8%,,,"5100 kWh to 5,399 kWh",19.5%,29.7%,36.4%,42.1%,47.0%,51.0%,54.1%,56.3%,57.8%,58.8%,59.3%,59.6%,59.7%,59.7%,59.7%,,,"5100 kWh to 5,399 kWh",12.5%,21.8%,28.0%,33.9%,39.6%,44.8%,49.0%,52.3%,54.5%,56.3%,57.4%,58.1%,58.5%,58.6%,58.6%,
,"5400 kWh to 5,699 kWh",23.7%,34.5%,40.7%,45.5%,49.6%,52.8%,54.8%,56.1%,56.9%,57.4%,57.4%,57.4%,57.4%,57.4%,57.4%,,,"5400 kWh to 5,699 kWh",18.8%,28.7%,35.0%,40.4%,45.0%,49.0%,52.1%,54.4%,55.8%,56.8%,57.4%,57.4%,57.4%,57.4%,57.4%,,,"5400 kWh to 5,699 kWh",11.9%,20.7%,26.6%,32.2%,37.6%,42.7%,46.8%,50.2%,52.6%,54.4%,55.5%,56.3%,56.6%,56.8%,56.8%,
,"5700 kWh to 5,999 kWh",23.0%,33.7%,39.4%,43.8%,47.8%,51.2%,53.4%,54.5%,54.5%,54.5%,54.5%,54.5%,54.5%,54.5%,54.5%,,,"5700 kWh to 5,999 kWh",18.2%,27.8%,33.8%,39.0%,43.2%,47.2%,50.3%,52.6%,54.0%,54.5%,54.5%,54.5%,54.5%,54.5%,54.5%,,,"5700 kWh to 5,999 kWh",11.3%,19.8%,25.3%,30.6%,35.7%,40.6%,44.7%,48.2%,50.8%,52.6%,53.8%,54.5%,54.5%,54.5%,54.5%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Occupancy: Home all day. Annual electricity consumption: 4,000 kWh to 4,499 kWh",,,,,,,,,,,,,,,,,,"Occupancy: In half the day. Annual electricity consumption: 4,000 kWh to 4,499 kWh",,,,,,,,,,,,,,,,,,"Occupancy: Out during the day. Annual electricity consumption: 4,000 kWh to 4,499 kWh",,,,,,,,,,,,,,,
,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,
,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,
,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,
"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,89.3%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,66.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,
,300 kWh to 599 kWh,81.9%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,300 kWh to 599 kWh,68.1%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,300 kWh to 599 kWh,49.3%,91.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,
,600 kWh to 899 kWh,71.3%,89.1%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,600 kWh to 899 kWh,61.0%,84.3%,93.2%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,600 kWh to 899 kWh,44.6%,76.3%,88.9%,93.2%,94.3%,94.7%,94.7%,94.8%,94.9%,94.9%,94.9%,94.9%,94.9%,94.9%,94.9%,
,"900 kWh to 1,199 kWh",62.8%,84.2%,92.4%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,"900 kWh to 1,199 kWh",51.7%,77.5%,88.4%,92.9%,94.4%,94.9%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,"900 kWh to 1,199 kWh",36.6%,65.7%,79.8%,87.2%,91.0%,92.8%,93.6%,93.9%,93.9%,93.9%,93.9%,93.9%,93.9%,93.9%,93.9%,
,"1200 kWh to 1,499 kWh",56.9%,79.8%,89.3%,93.3%,94.8%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,"1200 kWh to 1,499 kWh",45.8%,71.9%,83.9%,89.8%,92.6%,93.8%,94.4%,94.6%,94.6%,94.6%,94.7%,94.7%,94.8%,94.8%,94.8%,,,"1200 kWh to 1,499 kWh",31.7%,58.6%,72.8%,81.7%,87.4%,90.6%,92.2%,92.8%,93.1%,93.2%,93.2%,93.3%,93.4%,93.5%,93.5%,
,"1500 kWh to 1,799 kWh",52.0%,75.1%,85.6%,90.7%,93.1%,94.3%,94.8%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,"1500 kWh to 1,799 kWh",41.4%,66.8%,79.2%,86.1%,90.0%,92.2%,93.3%,93.7%,93.8%,93.9%,94.0%,94.2%,94.2%,94.3%,94.3%,,,"1500 kWh to 1,799 kWh",28.2%,52.8%,66.6%,76.0%,82.8%,87.3%,90.2%,91.5%,92.2%,92.5%,92.7%,92.8%,93.0%,93.1%,93.1%,
,"1800 kWh to 2,099 kWh",47.9%,70.5%,81.5%,87.5%,90.7%,92.5%,93.5%,93.9%,94.2%,94.4%,94.5%,94.6%,94.7%,94.7%,94.7%,,,"1800 kWh to 2,099 kWh",38.1%,61.8%,74.2%,81.9%,86.9%,90.0%,91.7%,92.5%,92.9%,93.1%,93.3%,93.5%,93.7%,93.8%,93.8%,,,"1800 kWh to 2,099 kWh",25.6%,47.7%,60.6%,70.2%,77.8%,83.3%,87.2%,89.4%,90.7%,91.4%,91.9%,92.2%,92.4%,92.5%,92.5%,
,"2100 kWh to 2,399 kWh",44.7%,66.4%,77.6%,84.1%,87.9%,90.1%,91.5%,92.3%,92.8%,93.1%,93.3%,93.4%,93.5%,93.5%,93.6%,,,"2100 kWh to 2,399 kWh",35.6%,57.6%,69.7%,77.7%,83.4%,87.1%,89.4%,90.7%,91.3%,91.7%,92.0%,92.4%,92.7%,92.8%,92.9%,,,"2100 kWh to 2,399 kWh",23.5%,43.1%,55.1%,64.6%,72.5%,78.7%,83.5%,86.5%,88.5%,89.7%,90.7%,91.2%,91.4%,91.4%,91.4%,
,"2400 kWh to 2,699 kWh",42.0%,62.5%,73.4%,80.3%,84.6%,87.2%,88.9%,89.8%,90.6%,91.1%,91.5%,91.7%,91.9%,91.9%,91.9%,,,"2400 kWh to 2,699 kWh",33.4%,53.6%,65.0%,73.2%,79.3%,83.6%,86.5%,88.3%,89.3%,89.8%,90.2%,90.6%,91.0%,91.3%,91.3%,,,"2400 kWh to 2,699 kWh",21.7%,39.1%,50.2%,59.4%,67.5%,74.0%,79.3%,82.9%,85.5%,87.2%,88.4%,89.2%,89.5%,89.5%,89.5%,
,"2700 kWh to 2,999 kWh",39.7%,58.9%,69.3%,76.1%,80.7%,83.7%,85.7%,86.8%,87.6%,88.2%,88.9%,89.3%,89.6%,89.6%,89.6%,,,"2700 kWh to 2,999 kWh",31.3%,49.9%,60.7%,68.8%,75.0%,79.6%,82.9%,85.1%,86.4%,87.1%,87.6%,88.1%,88.5%,88.7%,88.7%,,,"2700 kWh to 2,999 kWh",20.2%,36.2%,46.5%,55.1%,63.0%,69.6%,75.1%,79.2%,82.2%,84.2%,85.5%,86.4%,86.8%,86.9%,86.9%,
,"3000 kWh to 3,299 kWh",37.4%,55.2%,65.0%,71.6%,76.5%,79.8%,82.0%,83.2%,84.0%,84.7%,85.6%,86.2%,86.8%,86.9%,87.0%,,,"3000 kWh to 3,299 kWh",29.4%,46.2%,56.4%,64.3%,70.6%,75.4%,79.2%,81.7%,83.3%,84.1%,84.7%,85.0%,85.3%,85.4%,85.4%,,,"3000 kWh to 3,299 kWh",18.9%,34.1%,43.7%,51.8%,59.3%,65.7%,71.2%,75.4%,78.5%,80.6%,81.9%,83.0%,83.5%,83.9%,83.9%,
,"3300 kWh to 3,599 kWh",35.4%,52.0%,61.2%,67.6%,72.4%,75.9%,78.2%,79.5%,80.4%,81.1%,81.9%,82.6%,83.3%,83.5%,83.8%,,,"3300 kWh to 3,599 kWh",27.7%,43.3%,52.9%,60.5%,66.6%,71.4%,75.3%,78.0%,79.7%,80.6%,81.2%,81.5%,81.6%,81.6%,81.6%,,,"3300 kWh to 3,599 kWh",17.9%,32.3%,41.4%,48.9%,56.0%,62.3%,67.5%,71.6%,74.6%,76.9%,78.4%,79.5%,80.0%,80.5%,80.6%,
,"3600 kWh to 3,899 kWh",33.6%,49.1%,57.8%,64.1%,68.8%,72.4%,74.7%,76.1%,77.1%,77.8%,78.4%,78.9%,79.5%,79.9%,80.3%,,,"3600 kWh to 3,899 kWh",26.3%,40.9%,49.9%,57.0%,62.9%,67.8%,71.7%,74.4%,76.1%,77.0%,77.6%,77.9%,78.0%,78.1%,78.1%,,,"3600 kWh to 3,899 kWh",16.8%,30.1%,38.6%,45.9%,52.7%,58.8%,63.7%,67.6%,70.5%,73.0%,74.6%,75.8%,76.4%,77.1%,77.4%,
,"3900 kWh to 4,199 kWh",32.2%,46.7%,55.0%,61.1%,65.8%,69.3%,71.8%,73.3%,74.2%,74.7%,75.1%,75.5%,75.9%,76.3%,76.6%,,,"3900 kWh to 4,199 kWh",25.2%,39.0%,47.4%,54.0%,59.7%,64.5%,68.3%,70.9%,72.5%,73.4%,74.0%,74.3%,74.6%,74.7%,74.9%,,,"3900 kWh to 4,199 kWh",15.9%,28.0%,35.9%,42.9%,49.6%,55.5%,60.2%,63.9%,66.8%,69.3%,71.1%,72.4%,73.2%,74.0%,74.4%,
